Click-through Rate Summary
Key,Number of CTR Values, Mean CTR, Min CTR, Max CTR, Var CTR, Stdev CTR
EXP30.5,y,102800,50,0.039033268482498,0.0374708171206,0.04046692607,0.0000004511,0.0006716560
EXP30.5,y,102900,50,0.03904139941691,0.0374829931973,0.0404470359572,0.0000004585,0.0006771135
EXP30.5,y,10300,50,0.039590291262128,0.0336893203883,0.0453398058252,0.0000057730,0.0024027132
EXP30.5,y,103000,50,0.03905067961165,0.0374660194175,0.0404563106796,0.0000004593,0.0006776963
EXP30.5,y,103100,50,0.03905315227934,0.0374781765276,0.0404364694471,0.0000004566,0.0006757179
EXP30.5,y,103200,50,0.039054651162782,0.0374903100775,0.0404554263566,0.0000004540,0.0006737882
EXP30.5,y,103300,50,0.039055179090034,0.0375121006776,0.0404259438529,0.0000004546,0.0006742597
EXP30.5,y,103400,50,0.039058994197292,0.0375145067698,0.0404545454545,0.0000004561,0.0006753770
EXP30.5,y,103500,50,0.03905758454106,0.0375072463768,0.0404734299517,0.0000004566,0.0006757401
EXP30.5,y,103600,50,0.039059652509658,0.0375,0.0404826254826,0.0000004538,0.0006736439
EXP30.5,y,103700,50,0.039062487945996,0.0375024108004,0.0404628736741,0.0000004499,0.0006707295
EXP30.5,y,103800,50,0.03906204238921,0.0374951830443,0.040472061657,0.0000004457,0.0006676294
EXP30.5,y,103900,50,0.039059480269492,0.0374879692012,0.0404523580366,0.0000004445,0.0006666814
EXP30.5,y,10400,50,0.039648076923076,0.03375,0.0456730769231,0.0000057257,0.0023928406
EXP30.5,y,104000,50,0.039058846153848,0.0374903846154,0.0404615384615,0.0000004456,0.0006675503
EXP30.5,y,104100,50,0.039060710854952,0.0375120076849,0.0404995196926,0.0000004473,0.0006688199
EXP30.5,y,104200,50,0.039063531669866,0.0375239923225,0.0405086372361,0.0000004458,0.0006676737
EXP30.5,y,104300,50,0.03907094918504,0.0375071907958,0.0404985618408,0.0000004511,0.0006716139
EXP30.5,y,104400,50,0.039072030651336,0.0374808429119,0.040469348659,0.0000004496,0.0006705222
EXP30.5,y,104500,50,0.039077511961722,0.0375023923445,0.0404688995215,0.0000004441,0.0006664441
EXP30.5,y,104600,50,0.039078202676862,0.0374856596558,0.0404684512428,0.0000004441,0.0006664400
EXP30.5,y,104700,50,0.039077554918814,0.0374976122254,0.0404393505253,0.0000004400,0.0006633495
EXP30.5,y,104800,50,0.039086832061066,0.0374809160305,0.040429389313,0.0000004397,0.0006630842
EXP30.5,y,104900,50,0.039089609151572,0.0374737845567,0.0404194470925,0.0000004375,0.0006614183
EXP30.5,y,10500,50,0.039746666666666,0.0338095238095,0.0455238095238,0.0000057693,0.0024019375
EXP30.5,y,105000,50,0.03909561904762,0.0374761904762,0.0404095238095,0.0000004339,0.0006587197
EXP30.5,y,105100,50,0.039097811607996,0.0374785918173,0.0403901046622,0.0000004318,0.0006571313
EXP30.5,y,105200,50,0.039103992395434,0.0375,0.0404182509506,0.0000004283,0.0006544787
EXP30.5,y,105300,50,0.03910826210826,0.0375403608737,0.0404368471035,0.0000004210,0.0006488711
EXP30.5,y,105400,50,0.039110246679316,0.0375237191651,0.0404174573055,0.0000004231,0.0006504255
EXP30.5,y,105500,50,0.039117535545024,0.0375545023697,0.0404454976303,0.0000004252,0.0006520483
EXP30.5,y,105600,50,0.039127651515146,0.0375473484848,0.0404356060606,0.0000004318,0.0006570990
EXP30.5,y,105700,50,0.039136045411548,0.0375591296121,0.0404257332072,0.0000004323,0.0006574722
EXP30.5,y,105800,50,0.039149527410208,0.0375425330813,0.0404253308129,0.0000004360,0.0006603141
EXP30.5,y,105900,50,0.0391582625118,0.037582625118,0.0404249291785,0.0000004297,0.0006554829
EXP30.5,y,10600,50,0.039790566037724,0.033679245283,0.0455660377358,0.0000058094,0.0024102740
EXP30.5,y,106000,50,0.039167169811312,0.0375943396226,0.0404716981132,0.0000004347,0.0006593535
EXP30.5,y,106100,50,0.039175683317624,0.0376154571159,0.0405183788878,0.0000004359,0.0006602527
EXP30.5,y,106200,50,0.039184369114878,0.0376365348399,0.0405367231638,0.0000004360,0.0006602827
EXP30.5,y,106300,50,0.039193038570088,0.0376575729069,0.0405174035748,0.0000004360,0.0006603030
EXP30.5,y,106400,50,0.03920469924812,0.0376785714286,0.040507518797,0.0000004423,0.0006650293
EXP30.5,y,106500,50,0.039205821596242,0.0376901408451,0.0404882629108,0.0000004408,0.0006639394
EXP30.5,y,106600,50,0.03921031894934,0.0376923076923,0.0405159474672,0.0000004473,0.0006688241
EXP30.5,y,106700,50,0.039215182755392,0.0377132146204,0.0405154639175,0.0000004429,0.0006654825
EXP30.5,y,106800,50,0.03921460674158,0.0377059925094,0.0405243445693,0.0000004438,0.0006661897
EXP30.5,y,106900,50,0.039212909260984,0.0376894293732,0.0405519176801,0.0000004499,0.0006707794
EXP30.5,y,10700,50,0.039854205607472,0.0338317757009,0.0455140186916,0.0000056785,0.0023829558
EXP30.5,y,107000,50,0.039211028037386,0.0376635514019,0.040523364486,0.0000004492,0.0006702299
EXP30.5,y,107100,50,0.039208029878618,0.0376844070962,0.0404948646125,0.0000004474,0.0006689091
EXP30.5,y,107200,50,0.039210634328356,0.0376865671642,0.0405130597015,0.0000004471,0.0006686550
EXP30.5,y,107300,50,0.039211929170562,0.0376794035415,0.0405219012116,0.0000004404,0.0006636186
EXP30.5,y,107400,50,0.039209310986962,0.0376722532588,0.04052141527,0.0000004374,0.0006613753
EXP30.5,y,107500,50,0.039212837209296,0.0377023255814,0.0405302325581,0.0000004370,0.0006610675
EXP30.5,y,107600,50,0.039221375464682,0.0376951672862,0.0405204460967,0.0000004408,0.0006639439
EXP30.5,y,107700,50,0.039225255338906,0.0376601671309,0.0405013927577,0.0000004392,0.0006627433
EXP30.5,y,107800,50,0.039231725417444,0.0376716141002,0.0405009276438,0.0000004341,0.0006588409
EXP30.5,y,107900,50,0.039233364226134,0.0376830398517,0.0405189990732,0.0000004368,0.0006608969
EXP30.5,y,10800,50,0.039901851851842,0.0337962962963,0.0457407407407,0.0000058045,0.0024092535
EXP30.5,y,108000,50,0.039238703703698,0.0376944444444,0.0405462962963,0.0000004316,0.0006569542
EXP30.5,y,108100,50,0.039246993524516,0.0376873265495,0.0405457909343,0.0000004320,0.0006572339
EXP30.5,y,108200,50,0.039250831792976,0.0376709796673,0.0405452865065,0.0000004330,0.0006580437
EXP30.5,y,108300,50,0.039257248384116,0.0376546629732,0.0405355493998,0.0000004373,0.0006612750
EXP30.5,y,108400,50,0.03925830258303,0.0376660516605,0.0405073800738,0.0000004387,0.0006623108
EXP30.5,y,108500,50,0.039256958525346,0.0376405529954,0.0405437788018,0.0000004420,0.0006648548
EXP30.5,y,108600,50,0.039251565377534,0.0376243093923,0.0405432780847,0.0000004444,0.0006666561
EXP30.5,y,108700,50,0.039250597976074,0.0376264949402,0.0405703771849,0.0000004384,0.0006621263
EXP30.5,y,108800,50,0.039244301470582,0.0376378676471,0.0405514705882,0.0000004359,0.0006602423
EXP30.5,y,108900,50,0.03924077134986,0.0376675849403,0.0405601469238,0.0000004315,0.0006568940
EXP30.5,y,10900,50,0.039889908256878,0.0336697247706,0.0456880733945,0.0000057873,0.0024056855
EXP30.5,y,109000,50,0.03924201834862,0.0376605504587,0.0405688073394,0.0000004301,0.0006558579
EXP30.5,y,109100,50,0.039239963336392,0.0376443629698,0.0406141154904,0.0000004295,0.0006553587
EXP30.5,y,109200,50,0.039242124542126,0.0376556776557,0.0406501831502,0.0000004288,0.0006548232
EXP30.5,y,109300,50,0.039244647758466,0.0376578225069,0.0406495882891,0.0000004257,0.0006524685
EXP30.5,y,109400,50,0.0392508226691,0.0376508226691,0.0406398537477,0.0000004238,0.0006510288
EXP30.5,y,109500,50,0.039254246575338,0.0376529680365,0.0406301369863,0.0000004298,0.0006556201
EXP30.5,y,109600,50,0.039254197080292,0.0376459854015,0.0406204379562,0.0000004281,0.0006542568
EXP30.5,y,109700,50,0.039254512306294,0.0376390154968,0.0405834092981,0.0000004236,0.0006508406
EXP30.5,y,109800,50,0.03925919854281,0.0376138433515,0.0405919854281,0.0000004266,0.0006531397
EXP30.5,y,109900,50,0.039256414922662,0.0376160145587,0.040618744313,0.0000004221,0.0006496660
EXP30.5,y,1100,50,0.036236363636368,0.0227272727273,0.05,0.0000350484,0.0059201694
EXP30.5,y,11000,50,0.03987272727272,0.0336363636364,0.0455454545455,0.0000057423,0.0023963063
EXP30.5,y,110000,50,0.039256181818178,0.0376272727273,0.0406181818182,0.0000004224,0.0006499184
EXP30.5,y,110100,50,0.039256857402358,0.0376203451408,0.0406267029973,0.0000004218,0.0006494759
EXP30.5,y,110200,50,0.03925843920145,0.0376406533575,0.0406442831216,0.0000004190,0.0006473187
EXP30.5,y,110300,50,0.03925856754307,0.0376337262013,0.0406527651859,0.0000004210,0.0006488455
EXP30.5,y,110400,50,0.039259963768116,0.0376358695652,0.0406612318841,0.0000004168,0.0006455658
EXP30.5,y,110500,50,0.039256470588238,0.037628959276,0.0406787330317,0.0000004191,0.0006473874
EXP30.5,y,110600,50,0.039255515370708,0.0376311030741,0.0406962025316,0.0000004147,0.0006439435
EXP30.5,y,110700,50,0.039259078590792,0.0376422764228,0.0406684733514,0.0000004161,0.0006450729
EXP30.5,y,110800,50,0.039261732851988,0.0376353790614,0.0406588447653,0.0000004164,0.0006452911
EXP30.5,y,110900,50,0.039266185752926,0.0376555455365,0.0406492335437,0.0000004135,0.0006430105
EXP30.5,y,11100,50,0.0398954954955,0.0337837837838,0.0456756756757,0.0000056964,0.0023867098
EXP30.5,y,111000,50,0.039269009009008,0.0376216216216,0.0406666666667,0.0000004170,0.0006457849
EXP30.5,y,111100,50,0.039267506750668,0.0376057605761,0.0406750675068,0.0000004181,0.0006465729
EXP30.5,y,111200,50,0.03926654676259,0.0375899280576,0.0406564748201,0.0000004219,0.0006495260
EXP30.5,y,111300,50,0.039262353998202,0.0375831087152,0.0406558849955,0.0000004208,0.0006487091
EXP30.5,y,111400,50,0.039256373429082,0.0375583482944,0.0406373429084,0.0000004208,0.0006486774
EXP30.5,y,111500,50,0.039249865470848,0.0375426008969,0.0406278026906,0.0000004260,0.0006526977
EXP30.5,y,111600,50,0.039242114695338,0.0375448028674,0.0406272401434,0.0000004242,0.0006513192
EXP30.5,y,111700,50,0.039235810205914,0.0375470008953,0.0406087735004,0.0000004192,0.0006474543
EXP30.5,y,111800,50,0.039231842576028,0.0375223613596,0.040626118068,0.0000004178,0.0006463547
EXP30.5,y,111900,50,0.039230205540664,0.0375067024129,0.0406166219839,0.0000004130,0.0006426257
EXP30.5,y,11200,50,0.039958928571426,0.0338392857143,0.0458035714286,0.0000056549,0.0023780115
EXP30.5,y,112000,50,0.039226607142854,0.0374910714286,0.0406339285714,0.0000004133,0.0006429075
EXP30.5,y,112100,50,0.039229438001786,0.0375022301517,0.0406779661017,0.0000004071,0.0006380392
EXP30.5,y,112200,50,0.03922959001782,0.037486631016,0.0406595365419,0.0000004048,0.0006362544
EXP30.5,y,112300,50,0.039233303650932,0.0374888691006,0.0406589492431,0.0000004035,0.0006352042
EXP30.5,y,112400,50,0.039237900355874,0.0374644128114,0.0406672597865,0.0000004101,0.0006404146
EXP30.5,y,112500,50,0.039240355555554,0.0374755555556,0.0406844444444,0.0000004173,0.0006459492
EXP30.5,y,112600,50,0.039245293072818,0.037486678508,0.0406838365897,0.0000004152,0.0006443578
EXP30.5,y,112700,50,0.039245785270634,0.0375066548358,0.0406743566992,0.0000004133,0.0006428582
EXP30.5,y,112800,50,0.03924485815603,0.0374911347518,0.0407003546099,0.0000004164,0.0006452897
EXP30.5,y,112900,50,0.039241984056688,0.037502214349,0.0406820194863,0.0000004125,0.0006422633
EXP30.5,y,11300,50,0.039957522123898,0.0338938053097,0.0454867256637,0.0000056975,0.0023869539
EXP30.5,y,113000,50,0.03924265486726,0.0374867256637,0.0406902654867,0.0000004192,0.0006474648
EXP30.5,y,113100,50,0.03923678160919,0.0374977895668,0.0406631299735,0.0000004187,0.0006471004
EXP30.5,y,113200,50,0.0392332155477,0.0374911660777,0.0406625441696,0.0000004173,0.0006459830
EXP30.5,y,113300,50,0.039231950573704,0.037493380406,0.0407060900265,0.0000004223,0.0006498377
EXP30.5,y,113400,50,0.039227513227506,0.0374691358025,0.0407054673721,0.0000004251,0.0006520148
EXP30.5,y,113500,50,0.039221497797358,0.0374977973568,0.0406872246696,0.0000004237,0.0006509142
EXP30.5,y,113600,50,0.039218838028164,0.0375,0.0406866197183,0.0000004229,0.0006503243
EXP30.5,y,113700,50,0.0392107299912,0.0374934036939,0.0407036059807,0.0000004230,0.0006504008
EXP30.5,y,113800,50,0.039208260105446,0.0374780316344,0.0407029876977,0.0000004245,0.0006515667
EXP30.5,y,113900,50,0.03920719929763,0.0374626865672,0.0406848112379,0.0000004259,0.0006526213
EXP30.5,y,11400,50,0.03996842105264,0.0339473684211,0.045350877193,0.0000054201,0.0023281144
EXP30.5,y,114000,50,0.039203157894738,0.0374561403509,0.0406929824561,0.0000004273,0.0006536967
EXP30.5,y,114100,50,0.039198597721296,0.0374408413672,0.0407099035933,0.0000004249,0.0006518356
EXP30.5,y,114200,50,0.039194570928188,0.0374430823117,0.0406917688266,0.0000004265,0.0006530412
EXP30.5,y,114300,50,0.039188101487316,0.0374453193351,0.0406736657918,0.0000004250,0.0006519538
EXP30.5,y,114400,50,0.039187412587404,0.0374125874126,0.0406905594406,0.0000004275,0.0006538568
EXP30.5,y,114500,50,0.039187248908288,0.037423580786,0.0406986899563,0.0000004238,0.0006509953
EXP30.5,y,114600,50,0.039189179755674,0.0374258289703,0.0407068062827,0.0000004197,0.0006478094
EXP30.5,y,114700,50,0.039187445510026,0.0374019180471,0.040706190061,0.0000004209,0.0006487746
EXP30.5,y,114800,50,0.039188153310104,0.0373954703833,0.0407142857143,0.0000004224,0.0006498987
EXP30.5,y,114900,50,0.039187815491732,0.0374325500435,0.0407223672759,0.0000004200,0.0006480639
EXP30.5,y,11500,50,0.039968695652176,0.0339130434783,0.0452173913043,0.0000053689,0.0023170789
EXP30.5,y,115000,50,0.039188695652166,0.0374347826087,0.0407217391304,0.0000004210,0.0006488403
EXP30.5,y,115100,50,0.039183840139014,0.0374022589053,0.0406950477845,0.0000004237,0.0006508856
EXP30.5,y,115200,50,0.039184722222218,0.0374045138889,0.0407291666667,0.0000004258,0.0006525548
EXP30.5,y,115300,50,0.039183000867312,0.0373980919341,0.0407285342585,0.0000004271,0.0006535367
EXP30.5,y,115400,50,0.039183362218366,0.0373743500867,0.0407105719237,0.0000004237,0.0006508842
EXP30.5,y,115500,50,0.039183549783548,0.0373852813853,0.0407186147186,0.0000004234,0.0006506939
EXP30.5,y,115600,50,0.039182006920412,0.0373788927336,0.0407266435986,0.0000004207,0.0006486328
EXP30.5,y,115700,50,0.039179775280896,0.0373984442524,0.0407087294728,0.0000004215,0.0006492569
EXP30.5,y,115800,50,0.03917720207254,0.0373920552677,0.0407167530225,0.0000004214,0.0006491788
EXP30.5,y,115900,50,0.039171009490938,0.0373943054357,0.0407075064711,0.0000004215,0.0006492574
EXP30.5,y,11600,50,0.039974137931034,0.0337068965517,0.0450862068966,0.0000053533,0.0023137146
EXP30.5,y,116000,50,0.039168620689654,0.0373793103448,0.040724137931,0.0000004249,0.0006518471
EXP30.5,y,116100,50,0.039167269595172,0.0373729543497,0.0407235142119,0.0000004212,0.0006489831
EXP30.5,y,116200,50,0.03916161790017,0.0373666092943,0.0406970740103,0.0000004156,0.0006446366
EXP30.5,y,116300,50,0.03916182287188,0.0373516766982,0.0407222699914,0.0000004181,0.0006466217
EXP30.5,y,116400,50,0.039153264604812,0.03735395189,0.0406958762887,0.0000004181,0.0006465764
EXP30.5,y,116500,50,0.039151072961382,0.0373733905579,0.040678111588,0.0000004161,0.0006450526
EXP30.5,y,116600,50,0.039144253859352,0.037358490566,0.0406432246998,0.0000004153,0.0006444226
EXP30.5,y,116700,50,0.03913967437875,0.0373693230506,0.0406426735219,0.0000004124,0.0006422152
EXP30.5,y,116800,50,0.039136986301368,0.0373886986301,0.0406421232877,0.0000004089,0.0006394233
EXP30.5,y,116900,50,0.039133105218142,0.0373994867408,0.0406415739949,0.0000004092,0.0006397257
EXP30.5,y,11700,50,0.039986324786334,0.0335897435897,0.0449572649573,0.0000055064,0.0023465699
EXP30.5,y,117000,50,0.03913504273505,0.0374102564103,0.0406923076923,0.0000004054,0.0006366980
EXP30.5,y,117100,50,0.039133390264742,0.0374039282664,0.0406746370623,0.0000004046,0.0006361034
EXP30.5,y,117200,50,0.039134300341294,0.0374061433447,0.0406655290102,0.0000004049,0.0006362872
EXP30.5,y,117300,50,0.0391336743393,0.0374168797954,0.0406564364876,0.0000004034,0.0006351628
EXP30.5,y,117400,50,0.039132708688246,0.0374105621806,0.04066439523,0.0000004082,0.0006389185
EXP30.5,y,117500,50,0.039133276595738,0.0374042553191,0.0406553191489,0.0000004075,0.0006383763
EXP30.5,y,117600,50,0.039132653061224,0.0373894557823,0.0406462585034,0.0000004124,0.0006421766
EXP30.5,y,117700,50,0.039132200509772,0.0373831775701,0.0406542056075,0.0000004144,0.0006437307
EXP30.5,y,117800,50,0.039133106960956,0.0374108658744,0.0406791171477,0.0000004105,0.0006407344
EXP30.5,y,117900,50,0.03913248515691,0.0374130619169,0.0406615776081,0.0000004071,0.0006380670
EXP30.5,y,11800,50,0.039988135593216,0.0338983050847,0.0454237288136,0.0000053843,0.0023204168
EXP30.5,y,118000,50,0.039132203389836,0.0374322033898,0.0406694915254,0.0000004050,0.0006363618
EXP30.5,y,118100,50,0.039131922099912,0.0374428450466,0.0406350550381,0.0000004033,0.0006350614
EXP30.5,y,118200,50,0.039129780033846,0.0374365482234,0.0406598984772,0.0000004010,0.0006332677
EXP30.5,y,118300,50,0.039127134404052,0.037438715131,0.0406593406593,0.0000003980,0.0006308485
EXP30.5,y,118400,50,0.039129560810808,0.0374408783784,0.0406418918919,0.0000003983,0.0006310741
EXP30.5,y,118500,50,0.039129957805908,0.0374767932489,0.0406160337553,0.0000003971,0.0006301285
EXP30.5,y,118600,50,0.039126475548062,0.0374704890388,0.0405986509275,0.0000003937,0.0006274683
EXP30.5,y,118700,50,0.03911828138164,0.0374473462511,0.0405812973884,0.0000003946,0.0006281828
EXP30.5,y,118800,50,0.039115656565654,0.0374663299663,0.040563973064,0.0000003940,0.0006277181
EXP30.5,y,118900,50,0.039114550042056,0.0374600504626,0.0405466778806,0.0000003956,0.0006289935
EXP30.5,y,11900,50,0.039968067226884,0.0339495798319,0.0451260504202,0.0000051757,0.0022750218
EXP30.5,y,119000,50,0.039107394957976,0.0374537815126,0.0405546218487,0.0000003939,0.0006276165
EXP30.5,y,119100,50,0.039107472712006,0.0374391267842,0.0405625524769,0.0000003955,0.0006289016
EXP30.5,y,119200,50,0.039101342281872,0.0374161073826,0.0405620805369,0.0000003973,0.0006303239
EXP30.5,y,119300,50,0.039096898575022,0.0374266554904,0.0405699916178,0.0000003936,0.0006273573
EXP30.5,y,119400,50,0.039094137353434,0.0374120603015,0.0405527638191,0.0000003919,0.0006260471
EXP30.5,y,119500,50,0.03908953974896,0.0373891213389,0.0405523012552,0.0000003914,0.0006255818
EXP30.5,y,119600,50,0.039086454849504,0.0373662207358,0.0405602006689,0.0000003917,0.0006258795
EXP30.5,y,119700,50,0.039081370091896,0.0373517126149,0.0405680868839,0.0000003977,0.0006306167
EXP30.5,y,119800,50,0.03908247078464,0.0373622704508,0.0405676126878,0.0000003972,0.0006302164
EXP30.5,y,119900,50,0.039077064220186,0.0373561301084,0.040542118432,0.0000004016,0.0006336994
EXP30.5,y,1200,50,0.036233333333326,0.0233333333333,0.0483333333333,0.0000327732,0.0057247919
EXP30.5,y,12000,50,0.039984999999998,0.034,0.04525,0.0000052479,0.0022908357
EXP30.5,y,120000,50,0.039071166666666,0.037375,0.0405333333333,0.0000004046,0.0006360602
EXP30.5,y,120100,50,0.039065112406334,0.0373688592839,0.040532889259,0.0000004048,0.0006362689
EXP30.5,y,120200,50,0.039060732113144,0.0373627287854,0.0405574043261,0.0000004058,0.0006370607
EXP30.5,y,120300,50,0.03905502909394,0.0373566084788,0.0405652535328,0.0000004009,0.0006332019
EXP30.5,y,120400,50,0.039050166112956,0.0373588039867,0.0405481727575,0.0000003985,0.0006312644
EXP30.5,y,120500,50,0.039045477178426,0.0373443983402,0.0405560165975,0.0000003980,0.0006308380
EXP30.5,y,120600,50,0.039042951907132,0.0373631840796,0.0405306799337,0.0000003938,0.0006275184
EXP30.5,y,120700,50,0.039037613918804,0.0373487986744,0.040521955261,0.0000003925,0.0006264918
EXP30.5,y,120800,50,0.039036423841064,0.0373592715232,0.0405132450331,0.0000003913,0.0006255790
EXP30.5,y,120900,50,0.039039536807282,0.03735318445,0.0405624483044,0.0000003958,0.0006291308
EXP30.5,y,12100,50,0.039996694214878,0.0339669421488,0.0452892561983,0.0000053189,0.0023062636
EXP30.5,y,121000,50,0.03904165289256,0.0373305785124,0.0405702479339,0.0000003941,0.0006277750
EXP30.5,y,121100,50,0.039040957886048,0.0373162675475,0.0405450041288,0.0000003942,0.0006278178
EXP30.5,y,121200,50,0.039043234323426,0.0373184818482,0.0405610561056,0.0000003939,0.0006276473
EXP30.5,y,121300,50,0.039041879637262,0.0373206924979,0.040593569662,0.0000003990,0.0006316592
EXP30.5,y,121400,50,0.039041350906094,0.0373393739703,0.0405766062603,0.0000003968,0.0006299126
EXP30.5,y,121500,50,0.039034403292176,0.0373333333333,0.0405925925926,0.0000004008,0.0006331227
EXP30.5,y,121600,50,0.03902730263158,0.03734375,0.0405674342105,0.0000004025,0.0006344312
EXP30.5,y,121700,50,0.039019063270334,0.0373459326212,0.0405341002465,0.0000004005,0.0006328327
EXP30.5,y,121800,50,0.039012315270936,0.0373234811166,0.0405336617406,0.0000004003,0.0006327228
EXP30.5,y,121900,50,0.039005578342906,0.0373256767842,0.0405660377358,0.0000004017,0.0006338202
EXP30.5,y,12200,50,0.040006557377048,0.0338524590164,0.0453278688525,0.0000053373,0.0023102567
EXP30.5,y,122000,50,0.03900262295083,0.0373278688525,0.0405409836066,0.0000003989,0.0006315926
EXP30.5,y,122100,50,0.038997379197378,0.0373218673219,0.0405651105651,0.0000004010,0.0006332162
EXP30.5,y,122200,50,0.03899427168576,0.0373404255319,0.04058101473,0.0000003926,0.0006266167
EXP30.5,y,122300,50,0.038988716271462,0.0373426001635,0.0405723630417,0.0000003892,0.0006238824
EXP30.5,y,122400,50,0.038981209150328,0.0373447712418,0.0405392156863,0.0000003909,0.0006252138
EXP30.5,y,122500,50,0.03897436734694,0.0373306122449,0.0405306122449,0.0000003921,0.0006261593
EXP30.5,y,122600,50,0.038972593800982,0.0373164763458,0.0405383360522,0.0000003917,0.0006258746
EXP30.5,y,122700,50,0.038971475142626,0.0373186634067,0.0405378973105,0.0000003898,0.0006243602
EXP30.5,y,122800,50,0.038965635179158,0.0373045602606,0.0405211726384,0.0000003866,0.0006217820
EXP30.5,y,122900,50,0.038959641985354,0.0372904800651,0.0405126118796,0.0000003870,0.0006220532
EXP30.5,y,12300,50,0.0400081300813,0.0339837398374,0.0450406504065,0.0000051849,0.0022770301
EXP30.5,y,123000,50,0.038952845528452,0.0372682926829,0.0404959349593,0.0000003897,0.0006242868
EXP30.5,y,123100,50,0.038949309504464,0.0372461413485,0.0405117790414,0.0000003894,0.0006240206
EXP30.5,y,123200,50,0.038942370129868,0.0372321428571,0.0405194805195,0.0000003897,0.0006242288
EXP30.5,y,123300,50,0.038935928629364,0.0372181670722,0.0405190592052,0.0000003909,0.0006251924
EXP30.5,y,123400,50,0.03893111831443,0.037188006483,0.0405429497569,0.0000003925,0.0006265030
EXP30.5,y,123500,50,0.03893149797571,0.0371983805668,0.0405425101215,0.0000003888,0.0006235450
EXP30.5,y,123600,50,0.038927993527508,0.0372087378641,0.0405097087379,0.0000003855,0.0006208847
EXP30.5,y,123700,50,0.038922554567492,0.0372109943411,0.0404931285368,0.0000003850,0.0006205220
EXP30.5,y,123800,50,0.038920678513724,0.0372051696284,0.0405008077544,0.0000003852,0.0006206838
EXP30.5,y,123900,50,0.038919612590798,0.037199354318,0.0405004035513,0.0000003862,0.0006214294
EXP30.5,y,12400,50,0.039995161290318,0.0345161290323,0.0451612903226,0.0000049891,0.0022336217
