Key,NumberofCTRValues,MeanCTR,MinCTR,MaxCTR,VarCTR,StdevCTR
EXP30.5,y,105000,25,0.039779809523804,0.0380857142857,0.0416571428571,0.0000011124,0.0010546851
EXP30.5,y,105100,25,0.039807802093248,0.0381255946717,0.0416841103711,0.0000011150,0.0010559298
EXP30.5,y,105200,25,0.039831558935372,0.0381273764259,0.0416825095057,0.0000011170,0.0010568677
EXP30.5,y,105300,25,0.0398522317189,0.0381481481481,0.0416714150047,0.0000011048,0.0010510969
EXP30.5,y,105400,25,0.039875901328276,0.0381688804554,0.0417172675522,0.0000011095,0.0010533194
EXP30.5,y,105500,25,0.0398945971564,0.0381611374408,0.0417535545024,0.0000011190,0.0010578079
EXP30.5,y,105600,25,0.039911742424232,0.0381818181818,0.0417992424242,0.0000011164,0.0010565919
EXP30.5,y,105700,25,0.039925827814568,0.0381646168401,0.0418070009461,0.0000011116,0.0010543407
EXP30.5,y,105800,25,0.039945557655956,0.0381852551985,0.0418620037807,0.0000011161,0.0010564550
EXP30.5,y,105900,25,0.039956940509912,0.0381964117092,0.0418602455146,0.0000011168,0.0010567900
EXP30.5,y,10600,25,0.039090566037736,0.033679245283,0.0427358490566,0.0000052435,0.0022898632
EXP30.5,y,106000,25,0.039978490566048,0.0382452830189,0.0418867924528,0.0000011089,0.0010530197
EXP30.5,y,106100,25,0.040001131008484,0.0382657869934,0.0419227144204,0.0000011095,0.0010533274
EXP30.5,y,106200,25,0.040024858757056,0.038286252354,0.0419491525424,0.0000011242,0.0010603011
EXP30.5,y,106300,25,0.040042897460016,0.0382972718721,0.0419567262465,0.0000011190,0.0010578309
EXP30.5,y,106400,25,0.040062781954896,0.0383176691729,0.0419642857143,0.0000011267,0.0010614502
EXP30.5,y,106500,25,0.040080375586856,0.0383474178404,0.0419906103286,0.0000011245,0.0010604340
EXP30.5,y,106600,25,0.040105440900556,0.0383864915572,0.0419793621013,0.0000011110,0.0010540618
EXP30.5,y,106700,25,0.040121836925956,0.038434864105,0.0420243673852,0.0000011179,0.0010573078
EXP30.5,y,106800,25,0.040133707865168,0.0384737827715,0.0420786516854,0.0000011077,0.0010524532
EXP30.5,y,106900,25,0.040148175865296,0.0384752104771,0.0420392890552,0.0000010991,0.0010483680
EXP30.5,y,10700,25,0.039158878504676,0.0338317757009,0.0427102803738,0.0000053054,0.0023033481
EXP30.5,y,107000,25,0.040164859813084,0.0384672897196,0.0420560747664,0.0000011174,0.0010570629
EXP30.5,y,107100,25,0.040191970121384,0.0385154061625,0.042091503268,0.0000011147,0.0010558117
EXP30.5,y,107200,25,0.040210074626868,0.0385820895522,0.0421082089552,0.0000011087,0.0010529485
EXP30.5,y,107300,25,0.040215097856484,0.0385927306617,0.0420969245107,0.0000011039,0.0010506550
EXP30.5,y,107400,25,0.040213035381752,0.0385847299814,0.0420763500931,0.0000010959,0.0010468662
EXP30.5,y,107500,25,0.040223255813952,0.038576744186,0.042111627907,0.0000011107,0.0010539067
EXP30.5,y,107600,25,0.04024646840148,0.0385966542751,0.0421747211896,0.0000011135,0.0010552254
EXP30.5,y,107700,25,0.040267038068708,0.0386165273909,0.0422005571031,0.0000011103,0.0010537213
EXP30.5,y,107800,25,0.040280148423012,0.0386456400742,0.0421985157699,0.0000011156,0.0010562146
EXP30.5,y,107900,25,0.040291380908256,0.038656163114,0.0422057460612,0.0000011085,0.0010528626
EXP30.5,y,10800,25,0.039151851851856,0.0339814814815,0.0427777777778,0.0000049816,0.0022319553
EXP30.5,y,108000,25,0.04030777777778,0.0386759259259,0.042212962963,0.0000010904,0.0010442433
EXP30.5,y,108100,25,0.040322664199824,0.0386771507863,0.0422386679001,0.0000010992,0.0010484119
EXP30.5,y,108200,25,0.040330868761556,0.0386876155268,0.0422458410351,0.0000010938,0.0010458471
EXP30.5,y,108300,25,0.040350507848568,0.0386611265005,0.0422807017544,0.0000010970,0.0010473654
EXP30.5,y,108400,25,0.04036014760148,0.0387084870849,0.0422509225092,0.0000010958,0.0010467922
EXP30.5,y,108500,25,0.040371612903224,0.0387465437788,0.0422580645161,0.0000011026,0.0010500669
EXP30.5,y,108600,25,0.040375690607744,0.0387384898711,0.0422651933702,0.0000010892,0.0010436381
EXP30.5,y,108700,25,0.040392272309108,0.038730450782,0.0422999080037,0.0000010892,0.0010436308
EXP30.5,y,108800,25,0.040401838235296,0.0387408088235,0.0423069852941,0.0000010761,0.0010373466
EXP30.5,y,108900,25,0.040405876951328,0.0387327823691,0.0423140495868,0.0000010829,0.0010406246
EXP30.5,y,10900,25,0.039166972477064,0.034128440367,0.043119266055,0.0000052331,0.0022875946
EXP30.5,y,109000,25,0.040415779816524,0.0387155963303,0.0423394495413,0.0000010923,0.0010451427
EXP30.5,y,109100,25,0.040431530705772,0.0387076076994,0.0423556370302,0.0000011074,0.0010523070
EXP30.5,y,109200,25,0.04044761904762,0.0387362637363,0.0423534798535,0.0000010970,0.0010473755
EXP30.5,y,109300,25,0.0404625800549,0.0387465690759,0.0423970722781,0.0000010894,0.0010437266
EXP30.5,y,109400,25,0.040472029250456,0.0387751371115,0.0424131627057,0.0000010970,0.0010473956
EXP30.5,y,109500,25,0.040483652968028,0.038803652968,0.0424200913242,0.0000010980,0.0010478382
EXP30.5,y,109600,25,0.04049160583942,0.0388412408759,0.0424361313869,0.0000010930,0.0010454592
EXP30.5,y,109700,25,0.040502096627176,0.0388605287147,0.0424339106655,0.0000010853,0.0010417964
EXP30.5,y,109800,25,0.040516575591984,0.0388524590164,0.0424225865209,0.0000010773,0.0010379235
EXP30.5,y,109900,25,0.040534303912644,0.0388444040036,0.0424385805278,0.0000010866,0.0010423843
EXP30.5,y,1100,25,0.034690909090904,0.02,0.0463636363636,0.0000335868,0.0057954100
EXP30.5,y,11000,25,0.039170909090912,0.0344545454545,0.0428181818182,0.0000049589,0.0022268583
EXP30.5,y,110000,25,0.040547636363648,0.0388636363636,0.0424454545455,0.0000010882,0.0010431770
EXP30.5,y,110100,25,0.040554041780208,0.0389282470481,0.0424523160763,0.0000010838,0.0010410637
EXP30.5,y,110200,25,0.04056333938294,0.0389473684211,0.0424773139746,0.0000010815,0.0010399439
EXP30.5,y,110300,25,0.04056718041704,0.0389664551224,0.0424750679964,0.0000010771,0.0010378572
EXP30.5,y,110400,25,0.040580072463772,0.0390036231884,0.042481884058,0.0000010789,0.0010387005
EXP30.5,y,110500,25,0.04059402714932,0.0390135746606,0.0425158371041,0.0000010823,0.0010403169
EXP30.5,y,110600,25,0.040609764918628,0.0390235081374,0.0425497287523,0.0000010946,0.0010462267
EXP30.5,y,110700,25,0.040625835591696,0.0390334236676,0.0425925925926,0.0000011148,0.0010558598
EXP30.5,y,110800,25,0.040639350180496,0.0390703971119,0.0426083032491,0.0000011062,0.0010517496
EXP30.5,y,110900,25,0.040656447249768,0.0390892696123,0.0426420198377,0.0000011099,0.0010535263
EXP30.5,y,11100,25,0.039135135135136,0.0344144144144,0.0431531531532,0.0000048569,0.0022038339
EXP30.5,y,111000,25,0.040674594594592,0.0391171171171,0.0426396396396,0.0000011222,0.0010593452
EXP30.5,y,111100,25,0.040694869486948,0.039099909991,0.0426822682268,0.0000011136,0.0010552732
EXP30.5,y,111200,25,0.040714748201444,0.039118705036,0.0427158273381,0.0000011260,0.0010611515
EXP30.5,y,111300,25,0.040732794249784,0.0391105121294,0.0427493261456,0.0000011269,0.0010615454
EXP30.5,y,111400,25,0.040742190305204,0.0391113105925,0.0427648114901,0.0000011258,0.0010610376
EXP30.5,y,111500,25,0.04075623318386,0.0391748878924,0.0427713004484,0.0000011229,0.0010596465
EXP30.5,y,111600,25,0.0407652329749,0.0392204301075,0.0427598566308,0.0000011095,0.0010533344
EXP30.5,y,111700,25,0.040774574753812,0.0392211280215,0.042757385855,0.0000011073,0.0010522807
EXP30.5,y,111800,25,0.040787119856896,0.0392128801431,0.0427817531306,0.0000011211,0.0010588019
EXP30.5,y,111900,25,0.040806076854328,0.0392225201072,0.0428060768543,0.0000011350,0.0010653471
EXP30.5,y,11200,25,0.039217857142856,0.0345535714286,0.0429464285714,0.0000044306,0.0021048969
EXP30.5,y,112000,25,0.040817499999996,0.0392232142857,0.0428482142857,0.0000011463,0.0010706504
EXP30.5,y,112100,25,0.04082426404996,0.0392149866191,0.0428724353256,0.0000011512,0.0010729293
EXP30.5,y,112200,25,0.040834937611408,0.0392780748663,0.0428787878788,0.0000011544,0.0010744425
EXP30.5,y,112300,25,0.040843811219952,0.0392876224399,0.0428584149599,0.0000011336,0.0010647232
EXP30.5,y,112400,25,0.040860854092516,0.0393149466192,0.0428825622776,0.0000011336,0.0010646871
EXP30.5,y,112500,25,0.040878222222212,0.0393333333333,0.0429333333333,0.0000011503,0.0010725425
EXP30.5,y,112600,25,0.040890941385432,0.0393339253996,0.0429751332149,0.0000011539,0.0010741774
EXP30.5,y,112700,25,0.040905767524404,0.0393256433008,0.043007985803,0.0000011692,0.0010813129
EXP30.5,y,112800,25,0.040920921985824,0.0393262411348,0.0430141843972,0.0000011731,0.0010831194
EXP30.5,y,112900,25,0.04092896368468,0.0393356953056,0.0430380868025,0.0000011674,0.0010804520
EXP30.5,y,11300,25,0.039200000000004,0.0343362831858,0.0430973451327,0.0000044629,0.0021125681
EXP30.5,y,113000,25,0.040952566371684,0.0393805309735,0.0430973451327,0.0000011796,0.0010860883
EXP30.5,y,113100,25,0.040959151193636,0.0393457117595,0.0431299734748,0.0000011824,0.0010873987
EXP30.5,y,113200,25,0.040971024734988,0.0393727915194,0.0431272084806,0.0000011867,0.0010893577
EXP30.5,y,113300,25,0.040976875551632,0.0393998234775,0.0431156222418,0.0000011801,0.0010863180
EXP30.5,y,113400,25,0.040996119929448,0.0394444444444,0.0431305114638,0.0000011928,0.0010921535
EXP30.5,y,113500,25,0.0410114537445,0.0394537444934,0.0431894273128,0.0000012098,0.0010999051
EXP30.5,y,113600,25,0.041020422535208,0.0394718309859,0.0431866197183,0.0000012129,0.0011013022
EXP30.5,y,113700,25,0.0410364116095,0.0394635004398,0.0432102022867,0.0000012067,0.0010985094
EXP30.5,y,113800,25,0.041046397188052,0.0394551845343,0.0432513181019,0.0000012182,0.0011037128
EXP30.5,y,113900,25,0.041062335381912,0.0394995610184,0.0432572431958,0.0000012076,0.0010988957
EXP30.5,y,11400,25,0.039210526315784,0.0345614035088,0.0430701754386,0.0000044821,0.0021171085
EXP30.5,y,114000,25,0.041076140350876,0.0395175438596,0.0432456140351,0.0000012080,0.0010990693
EXP30.5,y,114100,25,0.041099035933396,0.0395617879053,0.0432252410167,0.0000012067,0.0010984827
EXP30.5,y,114200,25,0.041120140105092,0.0395621716287,0.0432399299475,0.0000011902,0.0010909775
EXP30.5,y,114300,25,0.041139457567808,0.0395713035871,0.0432370953631,0.0000011894,0.0010906091
EXP30.5,y,114400,25,0.041148251748256,0.0395454545455,0.0432342657343,0.0000011757,0.0010842740
EXP30.5,y,114500,25,0.041169606986896,0.0395720524017,0.0432751091703,0.0000011777,0.0010852148
EXP30.5,y,114600,25,0.04118883071554,0.039589877836,0.0433071553229,0.0000011968,0.0010939954
EXP30.5,y,114700,25,0.041203138622496,0.0395902353967,0.0433391455972,0.0000011929,0.0010921886
EXP30.5,y,114800,25,0.041208362369324,0.0395818815331,0.043362369338,0.0000012060,0.0010981903
EXP30.5,y,114900,25,0.041217406440384,0.0396083550914,0.0433420365535,0.0000012040,0.0010972770
EXP30.5,y,11500,25,0.03930086956522,0.0346086956522,0.0429565217391,0.0000043551,0.0020868780
EXP30.5,y,115000,25,0.04122817391304,0.0396260869565,0.0433391304348,0.0000012083,0.0010992387
EXP30.5,y,115100,25,0.041241007819288,0.0396524761077,0.0433449174631,0.0000012142,0.0011019271
EXP30.5,y,115200,25,0.041251041666668,0.0396527777778,0.043359375,0.0000012132,0.0011014741
EXP30.5,y,115300,25,0.041262445793576,0.0396530789245,0.0433738074588,0.0000012140,0.0011018388
EXP30.5,y,115400,25,0.04127036395148,0.0396447140381,0.0433448873484,0.0000012131,0.0011014009
EXP30.5,y,115500,25,0.041283463203472,0.039670995671,0.043341991342,0.0000012080,0.0010991048
EXP30.5,y,115600,25,0.041295155709344,0.039714532872,0.0433477508651,0.0000012091,0.0010995848
EXP30.5,y,115700,25,0.0413047536733,0.0397234226448,0.0433621434745,0.0000011961,0.0010936821
EXP30.5,y,115800,25,0.041323316062172,0.0397150259067,0.0434196891192,0.0000012001,0.0010954861
EXP30.5,y,115900,25,0.041341846419324,0.0397584124245,0.0434426229508,0.0000012025,0.0010965649
EXP30.5,y,11600,25,0.039289655172424,0.0344827586207,0.0427586206897,0.0000043111,0.0020763279
EXP30.5,y,116000,25,0.041357931034492,0.0397586206897,0.0434310344828,0.0000011942,0.0010927896
EXP30.5,y,116100,25,0.041378122308356,0.0397674418605,0.0434453057709,0.0000011982,0.0010946049
EXP30.5,y,116200,25,0.041395869191048,0.0397848537005,0.0435025817556,0.0000012067,0.0010984801
EXP30.5,y,116300,25,0.041423215821148,0.039785038693,0.0435253654342,0.0000012115,0.0011006722
EXP30.5,y,116400,25,0.04144914089348,0.0398024054983,0.0435309278351,0.0000012074,0.0010988079
EXP30.5,y,116500,25,0.041475021459232,0.0398454935622,0.0435278969957,0.0000012068,0.0010985467
EXP30.5,y,116600,25,0.041493653516296,0.0398542024014,0.0435506003431,0.0000012211,0.0011050179
EXP30.5,y,116700,25,0.041512596401028,0.0398714652956,0.0435475578406,0.0000012056,0.0010979756
EXP30.5,y,116800,25,0.041529452054792,0.0398801369863,0.0435359589041,0.0000011983,0.0010946910
EXP30.5,y,116900,25,0.041538408896496,0.039871685201,0.0435757057314,0.0000012016,0.0010961822
EXP30.5,y,11700,25,0.039264957264948,0.0344444444444,0.0425641025641,0.0000043131,0.0020767941
EXP30.5,y,117000,25,0.041543931623928,0.0398803418803,0.0435641025641,0.0000012053,0.0010978578
EXP30.5,y,117100,25,0.041554227156276,0.0398719043553,0.043535439795,0.0000012195,0.0011043224
EXP30.5,y,117200,25,0.041565870307168,0.0398805460751,0.0435324232082,0.0000012181,0.0011036718
EXP30.5,y,117300,25,0.041572378516628,0.0398806479113,0.0435208866155,0.0000012074,0.0010988023
EXP30.5,y,117400,25,0.041590800681436,0.0399063032368,0.0435264054514,0.0000012057,0.0010980514
EXP30.5,y,117500,25,0.041602042553176,0.0398893617021,0.0435319148936,0.0000011980,0.0010945143
EXP30.5,y,117600,25,0.041617006802716,0.039906462585,0.0435884353741,0.0000011922,0.0010918918
EXP30.5,y,117700,25,0.041638062871716,0.0398980458794,0.0436023789295,0.0000011994,0.0010951832
EXP30.5,y,117800,25,0.041650254668932,0.0399235993209,0.0436332767402,0.0000012084,0.0010992799
EXP30.5,y,117900,25,0.041665479219668,0.0399236641221,0.0436301950806,0.0000012063,0.0010983090
EXP30.5,y,11800,25,0.039271186440672,0.0343220338983,0.0427118644068,0.0000043719,0.0020909203
EXP30.5,y,118000,25,0.041682033898308,0.0399491525424,0.0436694915254,0.0000012118,0.0011008203
EXP30.5,y,118100,25,0.041693480101608,0.0399407281964,0.043683319221,0.0000012212,0.0011050796
EXP30.5,y,118200,25,0.041705922165832,0.0399661590525,0.0437225042301,0.0000012349,0.0011112575
EXP30.5,y,118300,25,0.041724091293308,0.0400253592561,0.0437278106509,0.0000012226,0.0011057330
EXP30.5,y,118400,25,0.041745270270276,0.0400253378378,0.04375,0.0000012181,0.0011036778
EXP30.5,y,118500,25,0.04177012658228,0.0400253164557,0.0437721518987,0.0000012280,0.0011081401
EXP30.5,y,118600,25,0.041782124789212,0.0400252951096,0.0438111298482,0.0000012324,0.0011101223
EXP30.5,y,118700,25,0.041791743892164,0.0400084245998,0.043799494524,0.0000012442,0.0011154292
EXP30.5,y,118800,25,0.04181043771044,0.0400841750842,0.0437878787879,0.0000012314,0.0011096698
EXP30.5,y,118900,25,0.041830782169896,0.0401345668629,0.0437931034483,0.0000012214,0.0011051629
EXP30.5,y,11900,25,0.039189915966396,0.0343697478992,0.0426890756303,0.0000043705,0.0020905744
EXP30.5,y,119000,25,0.041850756302524,0.0401596638655,0.0438403361345,0.0000012276,0.0011079838
EXP30.5,y,119100,25,0.041867002518884,0.040201511335,0.0438874895046,0.0000012449,0.0011157373
EXP30.5,y,119200,25,0.041889261744984,0.0402181208054,0.0439093959732,0.0000012456,0.0011160556
EXP30.5,y,119300,25,0.04190444258172,0.0402766135792,0.043897736798,0.0000012345,0.0011110724
EXP30.5,y,119400,25,0.041918927973192,0.0403015075377,0.0439447236181,0.0000012255,0.0011070449
EXP30.5,y,119500,25,0.041938744769868,0.0403012552301,0.0439414225941,0.0000012220,0.0011054335
EXP30.5,y,119600,25,0.04196387959866,0.0403511705686,0.0439882943144,0.0000012295,0.0011088328
EXP30.5,y,119700,25,0.04198863826232,0.0403675856307,0.0440183792815,0.0000012078,0.0010989992
EXP30.5,y,119800,25,0.042001335559272,0.0403589315526,0.0440233722871,0.0000012090,0.0010995583
EXP30.5,y,119900,25,0.04202502085072,0.0403502919099,0.0440783986656,0.0000012298,0.0011089520
EXP30.5,y,1200,25,0.034833333333336,0.025,0.0483333333333,0.0000273148,0.0052263577
EXP30.5,y,12000,25,0.039219999999996,0.0345,0.0428333333333,0.0000043790,0.0020926016
EXP30.5,y,120000,25,0.042049000000016,0.0403916666667,0.0441166666667,0.0000012380,0.0011126673
EXP30.5,y,120100,25,0.042070607826804,0.0404329725229,0.0441298917569,0.0000012222,0.0011055483
EXP30.5,y,120200,25,0.042078202995012,0.0404242928453,0.0441264559068,0.0000012281,0.0011082080
EXP30.5,y,120300,25,0.04209243557772,0.0404156275977,0.0441812136326,0.0000012415,0.0011142244
EXP30.5,y,120400,25,0.042100996677744,0.040415282392,0.0441860465116,0.0000012388,0.0011130097
EXP30.5,y,120500,25,0.042109543568464,0.0404398340249,0.0441908713693,0.0000012367,0.0011120642
EXP30.5,y,120600,25,0.042118076285236,0.0404726368159,0.0442122719735,0.0000012365,0.0011119953
EXP30.5,y,120700,25,0.042135874067936,0.0405053852527,0.0442336371168,0.0000012375,0.0011124270
EXP30.5,y,120800,25,0.04214735099338,0.0405132450331,0.0442549668874,0.0000012448,0.0011156881
EXP30.5,y,120900,25,0.042157485525232,0.04052936311,0.0442597187758,0.0000012475,0.0011169155
EXP30.5,y,12100,25,0.039256198347108,0.0344628099174,0.0427272727273,0.0000041004,0.0020249339
EXP30.5,y,121000,25,0.042168264462816,0.0405454545455,0.0442644628099,0.0000012430,0.0011149009
EXP30.5,y,121100,25,0.04217968620974,0.0405532617671,0.0442857142857,0.0000012227,0.0011057465
EXP30.5,y,121200,25,0.042191089108912,0.0405610561056,0.044298679868,0.0000012237,0.0011062186
EXP30.5,y,121300,25,0.042200824402304,0.0405688375927,0.0443116240725,0.0000012392,0.0011131784
EXP30.5,y,121400,25,0.04221482701812,0.040568369028,0.0443492586491,0.0000012445,0.0011155656
EXP30.5,y,121500,25,0.042236707818924,0.0405432098765,0.0443456790123,0.0000012518,0.0011188252
EXP30.5,y,121600,25,0.042260197368428,0.0405674342105,0.0443585526316,0.0000012415,0.0011142401
EXP30.5,y,121700,25,0.042270172555472,0.040566967954,0.0443960558751,0.0000012460,0.0011162616
EXP30.5,y,121800,25,0.042287356321836,0.0405829228243,0.0444170771757,0.0000012542,0.0011198974
EXP30.5,y,121900,25,0.042301886792452,0.0405988515176,0.0444134536505,0.0000012486,0.0011174265
EXP30.5,y,12200,25,0.039308196721308,0.0344262295082,0.042868852459,0.0000042709,0.0020666035
EXP30.5,y,122000,25,0.04231901639344,0.0405983606557,0.0444262295082,0.0000012472,0.0011167962
EXP30.5,y,122100,25,0.04234627354628,0.040647010647,0.0444553644554,0.0000012328,0.0011103205
EXP30.5,y,122200,25,0.042367266775776,0.0406792144026,0.0444762684124,0.0000012186,0.0011038810
EXP30.5,y,122300,25,0.042385609157808,0.0407358953393,0.044480784955,0.0000012169,0.0011031242
EXP30.5,y,122400,25,0.042402614379076,0.0407352941176,0.0444852941176,0.0000012090,0.0010995493
EXP30.5,y,122500,25,0.042409795918372,0.0407428571429,0.0444979591837,0.0000012234,0.0011060597
EXP30.5,y,122600,25,0.042423491027732,0.0407504078303,0.0445024469821,0.0000012335,0.0011106380
EXP30.5,y,122700,25,0.042439771801148,0.0407742461288,0.0445313773431,0.0000012318,0.0011098714
EXP30.5,y,122800,25,0.042461563517908,0.0408469055375,0.0445358306189,0.0000012206,0.0011048079
EXP30.5,y,122900,25,0.042481692432876,0.0408380797396,0.0445565500407,0.0000012280,0.0011081452
EXP30.5,y,12300,25,0.039313821138208,0.0344715447154,0.0427642276423,0.0000041797,0.0020444204
EXP30.5,y,123000,25,0.042499837398376,0.0408292682927,0.0445772357724,0.0000012406,0.0011138041
EXP30.5,y,123100,25,0.042512753858648,0.040852965069,0.0445653939886,0.0000012259,0.0011072161
EXP30.5,y,123200,25,0.042519480519476,0.0408847402597,0.0445779220779,0.0000012166,0.0011030105
EXP30.5,y,123300,25,0.04252684509328,0.0408759124088,0.044598540146,0.0000012183,0.0011037487
EXP30.5,y,123400,25,0.042547811993512,0.0409076175041,0.044659643436,0.0000012216,0.0011052655
EXP30.5,y,123500,25,0.042572307692308,0.0409473684211,0.0446801619433,0.0000012093,0.0010996822
EXP30.5,y,123600,25,0.042590614886732,0.0409627831715,0.0447087378641,0.0000012139,0.0011017604
EXP30.5,y,123700,25,0.042607599029904,0.0409862570736,0.044696847211,0.0000012152,0.0011023555
EXP30.5,y,123800,25,0.0426184168013,0.0410177705977,0.0447011308562,0.0000011937,0.0010925723
EXP30.5,y,123900,25,0.042621791767552,0.0410169491525,0.0446892655367,0.0000011812,0.0010868440
EXP30.5,y,12400,25,0.039322580645164,0.0342741935484,0.0432258064516,0.0000043802,0.0020928934
